Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Important note on 86 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Shame for not being true to my values in a difficult situation.,2024-03-28,neutral,unopened,desktop,yes,yes
Discussion about 347 – at your convenience,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"Floating on clouds of inspiration, an artist painting the sky with strokes of creativity, creating a masterpiece of dreams.",2024-03-20,neutral,opened,desktop,yes,yes
Discussion about 381 – at your convenience,Angie Penticost,Professional,Customer Service,Mata McGifford,Middle level management,Customer Service,Resource constraints.,2024-03-08,negative,opened,desktop,yes,yes
Notice concerning 604 – for confirmation,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Office hours maintenance.,2024-03-27,neutral,opened,mobile,yes,yes
Follow-up on 852 – please review,Maggy Putson,Professional,Product development,Jorey Deguara,Middle level management,Product development,Compliance training due.,2024-03-06,neutral,unopened,mobile,yes,yes
Update on 458 – at your convenience,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,"Drifting through the day with a nonchalant demeanor, embracing the art of indifference.",2024-03-13,neutral,opened,mobile,yes,yes
Update on 940 – for your reference,Emmey Matoshin,Middle level management,Sales,Chris Consadine,Professional,Sales,"Witnessing a heartwarming comeback in the hockey finals, fans share tears of joy as the team secures a historic victory after adversity.",2024-03-21,neutral,opened,desktop,yes,yes
Important note on 1184 – for confirmation,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,"A surprise gift, wrapped in anticipation, unfolds a moment of delight and wonder.",2024-03-26,positive,opened,desktop,yes,yes
Update on 277 – please review,Leona McAree,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,"A tapestry of conflicting feelings, weaving through uncertainty, caught in the threads of ambivalence.",2024-03-13,neutral,opened,desktop,yes,yes
Information about 252 – needs attention,Corey Scandwright,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Overflowing with gratitude for life's blessings.,2024-03-15,positive,unopened,desktop,no,yes
Information about 24 – for confirmation,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Enthusiasm for a creative project in the making.,2024-03-15,positive,opened,desktop,yes,yes
Regarding 443 – as discussed,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,"Exploring the historical architecture of an ancient city, the traveler is transported to a bygone era, where each monument whispers tales of the past.",2024-03-21,neutral,opened,desktop,no,yes
Notice concerning 703 – needs attention,Karine Barclay,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Enjoying a quiet evening with a book and some tea.,2024-03-20,neutral,opened,desktop,yes,yes
Follow-up on 323 – as discussed,Mata McGifford,Middle level management,Customer Service,Tamara Brewitt,Professional,Customer Service,"In the mosh pit of a Metallica concert, the thunderous chords create a symphony of headbanging ecstasy.",2024-03-20,positive,unopened,desktop,yes,yes
Important note on 895 – please review,Maggy Putson,Professional,Product development,Theressa Tuddall,Professional,Product development,Fantastic teamwork success!,2024-03-14,positive,opened,mobile,yes,yes
Notice concerning 552 – for confirmation,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),Vendor delivery failed.,2024-03-30,negative,opened,desktop,no,no
Notice concerning 385 – at your convenience,Mort De Benedictis,Professional,Customer Service,Tamara Brewitt,Professional,Customer Service,"Joined a community choir, harmonizing with fellow voices. Music creates bonds that withstand time. #CommunityChoir #HarmonyInAging",2024-03-26,neutral,opened,desktop,yes,yes
Notice concerning 1133 – as discussed,Chris Consadine,Professional,Sales,Maurine Golding,Professional,Legal,"Navigating through the labyrinth of thoughts, confusion a constant companion in the maze of ideas.",2024-03-29,neutral,unopened,desktop,yes,yes
Information about 100 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Lost in the maze of curiosity, each twist and turn unveils the treasures of discovery.",2024-03-21,negative,opened,desktop,yes,yes
Important note on 835 – as discussed,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,Regret over missed opportunities haunts my thoughts.,2024-03-30,positive,opened,desktop,no,no
Regarding 311 – for your reference,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"In the cricket championship, a nail-biting finish leaves fans on the edge of their seats, experiencing a rollercoaster of emotions.",2024-03-15,positive,opened,desktop,yes,yes
Regarding 1153 – needs attention,Maurine Golding,Professional,Legal,Nelia Routledge,Professional,Sales,Holiday schedule confirmed.,2024-03-28,neutral,opened,desktop,yes,yes
Update on 23 – as discussed,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Numbness sets in as the weight of loneliness grows heavier.,2024-03-04,negative,unopened,mobile,yes,yes
Notice concerning 1050 – please review,Maurine Golding,Professional,Legal,Marilyn Seeman,Professional,Information Technology (IT),Record-breaking productivity!,2024-03-14,positive,opened,desktop,yes,yes
Notice concerning 1158 – as discussed,Maurine Golding,Professional,Legal,Grace Spracklin,Professional,Sales,System maintenance weekend.,2024-03-06,neutral,opened,mobile,yes,yes
Follow-up on 200 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,"Fueled by curiosity, venturing into uncharted realms, a fearless explorer of the mysteries of the world.",2024-03-07,neutral,opened,desktop,yes,yes
Information about 983 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,Compliance training due.,2024-03-27,neutral,opened,desktop,yes,yes
Important note on 1149 – for your reference,Chris Consadine,Professional,Sales,Maurine Golding,Professional,Legal,New policy guidelines.,2024-03-15,neutral,opened,desktop,yes,yes
Follow-up on 1087 – for confirmation,Reina Trobey,Professional,Information Technology (IT),Tamara Brewitt,Professional,Customer Service,Participating in a debate club to enhance critical thinking and communication skills. Intellectual engagement in progress.,2024-03-06,neutral,opened,desktop,yes,yes
Notice concerning 710 – for your reference,Lazarus O'Halleghane,Professional,Marketing,Traci Habbal,Middle level management,Marketing,"Like a comet of inspiration, streaking through the sky of creativity, leaving trails of brilliance.",2024-03-11,neutral,opened,desktop,no,yes
Information about 494 – for your reference,Abigael Alred,Middle level management,Information Technology (IT),Madge Torrejon,Professional,Information Technology (IT),"Dancing through life with the exuberance of a carefree spirit, embracing joy and zest at every turn.",2024-03-30,negative,opened,desktop,no,no
Discussion about 906 – needs attention,Nelia Routledge,Professional,Sales,Emmey Matoshin,Middle level management,Sales,Congratulations on exceeding sales targets!,2024-03-31,positive,opened,mobile,no,no
Information about 635 – please review,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Whispers of inspiration from the rustling leaves in a serene forest.,2024-03-12,neutral,opened,mobile,yes,yes
Regarding 901 – please review,Emmey Matoshin,Middle level management,Sales,Nelia Routledge,Professional,Sales,Record-breaking productivity!,2024-03-14,positive,opened,desktop,yes,yes
Discussion about 501 – as discussed,Abigael Alred,Middle level management,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),"Heart in ruins, the remnants of shattered dreams scattered in the wind.",2024-03-19,neutral,opened,desktop,no,yes
Follow-up on 682 – for confirmation,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,"Playfully juggling responsibilities, a circus performer balancing the acts of work and joy, tossing laughter into the air.",2024-03-18,positive,opened,mobile,yes,yes
Important note on 467 – as discussed,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,Fantastic teamwork success!,2024-03-14,positive,opened,mobile,yes,yes
Important note on 68 – please review,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Pride in achieving a personal milestone.,2024-03-15,neutral,opened,mobile,yes,yes
Update on 1145 – needs attention,Nelia Routledge,Professional,Sales,Maurine Golding,Professional,Legal,Attempting to impress the teacher with an elaborate science experiment. Science geek mode: Activated!,2024-03-28,negative,opened,mobile,no,yes
Follow-up on 673 – please review,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,New painting in progress! 🎨,2024-03-27,neutral,opened,mobile,no,yes
Regarding 353 – for your reference,Mata McGifford,Middle level management,Customer Service,Morly Finey,Professional,Customer Service,Budget cost increases.,2024-03-28,negative,opened,desktop,yes,yes
Information about 960 – needs attention,Emmey Matoshin,Middle level management,Sales,Sumner Blakeway,Professional,Sales,Client call summary.,2024-03-13,neutral,opened,desktop,yes,yes
Regarding 750 – at your convenience,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Amazing collaboration breakthrough!,2024-03-12,positive,opened,desktop,yes,yes
Update on 695 – as discussed,Dorie Parradine,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Kudos for innovative solutions!,2024-03-27,positive,opened,mobile,yes,yes
Discussion about 242 – needs attention,Corey Scandwright,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Celebrating a milestone at work! 🎉,2024-03-26,negative,opened,desktop,yes,yes
Follow-up on 421 – at your convenience,Constantino FitzGilbert,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,Strong key metrics!,2024-03-13,positive,opened,desktop,yes,yes
Important note on 593 – as discussed,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Customer service complaint.,2024-03-20,negative,unopened,desktop,yes,yes
Discussion about 268 – as discussed,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Mesmerized by the cosmic dance of fireflies on a moonlit night.,2024-03-29,positive,unopened,desktop,no,yes
Notice concerning 1071 – at your convenience,Marilyn Seeman,Professional,Information Technology (IT),Anatole Hansie,Professional,Sales,Client expectation unmet.,2024-03-01,negative,opened,desktop,yes,yes
Discussion about 678 – needs attention,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,Client call summary.,2024-03-13,neutral,opened,desktop,no,yes
Notice concerning 983 – needs attention,Constancia Di Bartolomeo,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,Compliance training due.,2024-03-27,neutral,opened,desktop,yes,yes
Discussion about 235 – at your convenience,Corey Scandwright,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Embracing acceptance of life's ups and downs.,2024-03-20,neutral,opened,mobile,yes,yes
Important note on 444 – for your reference,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,Disgust at the sight of injustice and cruelty.,2024-03-11,positive,opened,mobile,yes,yes
Information about 629 – for confirmation,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Resource Q2 update.,2024-03-05,neutral,opened,mobile,no,yes
Notice concerning 963 – at your convenience,Nelia Routledge,Professional,Sales,Tades Querrard,Professional,Sales,Schedule update next week.,2024-03-20,neutral,opened,desktop,yes,yes
Regarding 799 – for your reference,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,Holiday schedule confirmed.,2024-03-21,neutral,opened,desktop,yes,yes
Information about 210 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"In the realm of literature, a captivating novel transports the reader to distant lands, weaving a tapestry of imagination and escape.",2024-03-20,neutral,opened,desktop,yes,yes
Update on 624 – at your convenience,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Jealousy gnaws at my confidence, a toxic emotion.",2024-03-04,neutral,unopened,desktop,yes,yes
Regarding 1197 – for your reference,Emmey Matoshin,Middle level management,Sales,Blithe Arnaudet,Middle level management,Finance and Accounting,Thank you for your valuable contribution to the project. 🙌,2024-03-23,neutral,opened,mobile,no,no
Important note on 434 – needs attention,Ozzy Jeffries,Professional,Finance and Accounting,Constantino FitzGilbert,Professional,Finance and Accounting,"Gratitude as a guiding star, navigating the constellation of blessings in the vast universe of life's precious moments.",2024-03-07,neutral,opened,desktop,yes,yes
Notice concerning 47 – for confirmation,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),Enthusiasm for learning new skills and expanding knowledge.,2024-03-19,positive,opened,desktop,yes,yes
Regarding 657 – please review,Traci Habbal,Middle level management,Marketing,Roger Tabbernor,Professional,Marketing,Compliance training due.,2024-03-15,neutral,opened,desktop,yes,yes
Regarding 41 – as discussed,Leona McAree,C-level,Executive Management,Emmey Matoshin,Middle level management,Sales,Hiding a snack stash in my backpack for emergency cravings. Snack ninja mode: Activated!,2024-03-05,neutral,opened,mobile,no,yes
Notice concerning 206 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Kudos for innovative solutions!,2024-03-15,positive,opened,desktop,yes,yes
Update on 816 – for your reference,Jorey Deguara,Middle level management,Product development,Theressa Tuddall,Professional,Product development,Excitement building up for a surprise birthday party.,2024-03-26,negative,opened,desktop,yes,yes
Information about 367 – at your convenience,Mata McGifford,Middle level management,Customer Service,Maribelle Oliver,Professional,Customer Service,"Hosted a picnic in the park, basking in the warmth of friendship and sunshine. Simple joys, timeless memories. #ParkPicnic #SeniorJoy",2024-03-11,negative,opened,desktop,yes,yes
Important note on 827 – for confirmation,Jorey Deguara,Middle level management,Product development,Oran Benge,Professional,Product development,Bittersweet emotions arise while bidding farewell to a dear friend.,2024-03-15,neutral,opened,desktop,yes,yes
Important note on 577 – as discussed,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,The euphoria of a successful product launch.,2024-03-13,negative,opened,mobile,no,yes
Notice concerning 230 – at your convenience,Corey Scandwright,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,Empowerment through mentoring and guiding others.,2024-03-14,negative,opened,desktop,yes,yes
Discussion about 77 – for your reference,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"A playful escapade in the carnival of life, carousel laughter and cotton candy dreams swirling in the joyous atmosphere.",2024-03-25,neutral,opened,mobile,yes,yes
Discussion about 537 – as discussed,Katina Darter,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Planning a surprise scavenger hunt for friends. Anticipating the thrill and excitement!,2024-03-13,neutral,opened,mobile,no,yes
Discussion about 819 – at your convenience,Jorey Deguara,Middle level management,Product development,Theressa Tuddall,Professional,Product development,Great job on client contract!,2024-03-22,positive,opened,mobile,yes,yes
Notice concerning 604 – for confirmation,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Office hours maintenance.,2024-03-27,neutral,opened,mobile,yes,yes
Discussion about 848 – please review,Maggy Putson,Professional,Product development,Jorey Deguara,Middle level management,Product development,Weekly progress report.,2024-03-13,neutral,opened,mobile,yes,yes
Notice concerning 872 – please review,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,Winning a friendly sports competition against rival schools. Victory celebrations in full swing!,2024-03-07,neutral,opened,desktop,yes,yes
Update on 1192 – please review,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,"Basking in the golden glow of contentment, a serene river flowing through the landscape of the heart.",2024-03-01,positive,opened,desktop,yes,yes
Update on 528 – at your convenience,Madge Torrejon,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),"Meditating by the serene lake, finding inner peace.",2024-03-11,neutral,opened,mobile,yes,yes
Information about 264 – at your convenience,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Sneaking snacks into class like a pro. The art of snack-smuggling is a sacred skill!,2024-03-25,negative,opened,desktop,yes,yes
Update on 711 – for confirmation,Lazarus O'Halleghane,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Training Thursday.,2024-03-26,neutral,opened,mobile,yes,yes
Update on 418 – needs attention,Blithe Arnaudet,Middle level management,Finance and Accounting,Constantino FitzGilbert,Professional,Finance and Accounting,Resource Q2 update.,2024-03-06,neutral,opened,mobile,yes,yes
Notice concerning 949 – at your convenience,Emmey Matoshin,Middle level management,Sales,Grace Spracklin,Professional,Sales,Enthusiasm for a new artistic project in the works.,2024-03-13,positive,opened,desktop,yes,yes
Update on 674 – needs attention,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,Amazing collaboration breakthrough!,2024-03-29,positive,opened,desktop,yes,yes
Follow-up on 1110 – for your reference,Emmey Matoshin,Middle level management,Sales,Traci Habbal,Middle level management,Marketing,Team survey results.,2024-03-21,neutral,opened,desktop,yes,yes
Follow-up on 1009 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Mata McGifford,Middle level management,Customer Service,Quarterly goals discussion.,2024-03-27,neutral,opened,mobile,yes,yes
Regarding 294 – as discussed,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Accidentally sent a text meant for a friend to the class group chat. Texting fail: Oops moment!,2024-03-04,neutral,unopened,mobile,yes,yes
Update on 691 – at your convenience,Traci Habbal,Middle level management,Marketing,Dorie Parradine,Professional,Marketing,Resource Q2 update.,2024-03-07,neutral,opened,desktop,yes,yes
Important note on 908 – as discussed,Emmey Matoshin,Middle level management,Sales,Ferdinande Stickels,Professional,Sales,Thrilled with project launch success!,2024-03-14,positive,opened,mobile,yes,yes
Follow-up on 108 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Overwhelmed by grief, missing a loved one dearly.",2024-03-14,neutral,opened,desktop,no,yes
Update on 1162 – needs attention,Maurine Golding,Professional,Legal,Ferdinande Stickels,Professional,Sales,Vendor meeting Tuesday.,2024-03-15,neutral,opened,desktop,yes,yes
Follow-up on 1197 – for your reference,Emmey Matoshin,Middle level management,Sales,Blithe Arnaudet,Middle level management,Finance and Accounting,Thank you for your valuable contribution to the project. 🙌,2024-03-23,neutral,opened,mobile,no,no
Important note on 503 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),Project timeline delay.,2024-03-05,negative,opened,desktop,no,yes
Discussion about 1186 – for your reference,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Expense reports due Friday.,2024-03-15,neutral,opened,desktop,yes,yes
Follow-up on 837 – needs attention,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,"Engulfed in the aroma of freshly brewed coffee, the writer finds inspiration in every sip, embarking on a journey of creativity and prose.",2024-03-28,positive,opened,desktop,yes,yes
Important note on 348 – needs attention,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"Numb to the chaos, emotions locked away, a stoic facade concealing the inner turmoil.",2024-03-19,positive,opened,mobile,yes,yes
Regarding 381 – at your convenience,Angie Penticost,Professional,Customer Service,Mata McGifford,Middle level management,Customer Service,Resource constraints.,2024-03-08,negative,opened,desktop,yes,yes
Information about 1113 – as discussed,Karine Barclay,Professional,Marketing,Rodrique Coulston,Professional,Product development,Office hours maintenance.,2024-03-15,neutral,opened,desktop,no,yes
Information about 359 – for confirmation,Mata McGifford,Middle level management,Customer Service,Angie Penticost,Professional,Customer Service,"Playfully dancing in the rain of laughter, a whimsical spirit twirling in the puddles of joy and lightheartedness.",2024-03-07,neutral,opened,mobile,yes,yes
Notice concerning 1010 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Mort De Benedictis,Professional,Customer Service,Spent hours perfecting a chemistry experiment. Mixing potions like a wizard!,2024-03-01,neutral,opened,mobile,yes,yes
